Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2516009,1976,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1970,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1969,Buffalo Bills,14,1,1,0,0,0,0,0,118.8
2519977,1968,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1967,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1966,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1965,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1964,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1963,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1962,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1961,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519977,1960,Los Angeles Chargers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1963,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1962,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1962,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1961,Detroit Lions,14,1,0,0,0,0,0,0,39.6
2511257,1960,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1959,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1958,Detroit Lions,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1957,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511257,1956,Detroit Lions,12,2,0,0,1,0,0,0,0
2508159,1946,Green Bay Packers,10,41,14,0,5,0,0,0,9.7
2518165,1938,Brooklyn Dodgers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518165,1937,Brooklyn Dodgers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518165,1936,Brooklyn Dodgers,12,1,0,0,1,0,0,0,0
2518165,1935,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510895,1934,Brooklyn Dodgers,10,60,14,3,7,0,0,0,19.7
2510895,1933,Brooklyn Dodgers,10,74,31,2,10,0,0,0,32.2
2510895,1932,New York Giants,10,7,3,0,1,0,0,0,38.7
2510895,1931,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2510895,1930,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1940,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1939,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1938,Washington Redskins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1937,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1936,Boston Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1935,Boston Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1934,Boston Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523251,1933,Boston Redskins,12,2,0,0,0,0,0,0,39.6
2523251,1932,Boston Braves,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509009,1966,Minnesota Vikings,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509009,1965,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509009,1963,Washington Redskins,12,4,3,1,0,0,0,0,156.2
2509009,1962,Washington Redskins,10,4,3,0,0,0,0,0,114.6
2509009,1961,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509009,1960,Philadelphia Eagles,12,3,0,0,2,0,0,0,0
2509009,1959,Philadelphia Eagles,12,7,0,0,2,0,0,0,0
2509009,1958,Philadelphia Eagles,12,6,4,3,0,0,0,0,149.3
2509009,1957,Philadelphia Eagles,12,1,0,0,0,0,0,0,39.6
2527019,1978,Minnesota Vikings,16,572,345,25,32,0,0,27,68.9
2527019,1977,Minnesota Vikings,9,258,155,9,14,0,0,22,69.2
2527019,1976,Minnesota Vikings,13,412,255,17,8,0,0,25,89.3
2527019,1975,Minnesota Vikings,14,425,273,25,13,0,0,27,91.8
2527019,1974,Minnesota Vikings,13,351,199,17,12,0,0,17,82.1
2527019,1973,Minnesota Vikings,14,274,169,15,7,0,0,31,93.2
2527019,1972,Minnesota Vikings,14,378,215,18,13,0,0,26,80.2
2527019,1971,New York Giants,13,386,226,11,21,0,0,27,65.4
2527019,1970,New York Giants,14,389,219,19,12,0,0,36,82.2
2527019,1969,New York Giants,14,409,220,23,8,0,0,36,87.2
2527019,1968,New York Giants,14,337,182,21,12,0,0,27,84.6
2527019,1967,New York Giants,14,377,204,29,19,0,0,29,85.9
2527019,1966,Minnesota Vikings,14,358,192,17,16,0,0,37,73.8
2527019,1965,Minnesota Vikings,14,329,171,19,11,0,0,28,83.8
2527019,1964,Minnesota Vikings,14,306,171,22,11,0,0,46,91.8
2527019,1963,Minnesota Vikings,14,297,170,15,15,0,0,42,78
2527019,1962,Minnesota Vikings,14,329,163,22,25,0,0,0,66.9
2527019,1961,Minnesota Vikings,14,280,157,18,17,0,0,0,74.7
2522772,1973,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1972,New Orleans Saints,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1971,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1970,New Orleans Saints,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1969,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1968,New Orleans Saints,10,1,0,0,0,0,0,0,39.6
2522772,1967,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1966,San Francisco 49ers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1965,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522772,1964,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527911,1934,Pittsburgh Pirates,11,42,19,2,5,0,0,0,42.1
2527911,1933,Pittsburgh Pirates,8,8,2,0,3,0,0,0,0
2528624,1933,Philadelphia Eagles,2,5,1,0,2,0,0,0,0
2520296,1971,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520296,1970,Los Angeles Rams,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520296,1969,Los Angeles Rams,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520296,1968,Los Angeles Rams,12,2,0,0,0,0,0,0,39.6
2520296,1967,Los Angeles Rams,13,3,2,1,0,0,0,0,149.3
2520296,1966,Minnesota Vikings,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520296,1965,Minnesota Vikings,10,1,0,0,1,0,0,0,0
2520296,1964,Minnesota Vikings,13,1,1,1,0,0,0,0,158.3
2520296,1963,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520296,1962,Minnesota Vikings,14,1,0,0,1,0,0,0,0
2520296,1961,Minnesota Vikings,13,1,0,0,0,0,0,0,39.6
2514016,1950,Baltimore Colts,1,3,1,0,0,0,0,0,42.4
2514016,1946,New York Giants,11,169,87,12,25,0,0,0,60.2
2514016,1945,Washington Redskins,10,46,18,1,7,0,0,0,17.7
2514016,1944,Washington Redskins,10,147,84,13,9,0,0,0,86
2514016,1941,Washington Redskins,11,68,28,1,11,0,0,0,21.8
2514016,1940,Washington Redskins,10,54,28,6,9,0,0,0,78.2
2514016,1939,Washington Redskins,11,89,55,11,7,0,0,0,111.6
2514016,1938,Washington Redskins,6,27,11,0,4,0,0,0,9
2514016,1938,Pittsburgh Pirates,6,74,30,3,7,0,0,0,32
2499365,1994,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1993,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1992,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1991,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1990,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1989,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499365,1988,Seattle Seahawks,16,1,0,0,1,0,0,0,0
2513524,1948,Chicago Cardinals,9,19,6,3,2,0,0,0,53.8
2519016,1974,Oakland Raiders,4,9,3,1,4,0,0,3,43.5
2519016,1973,Oakland Raiders,8,93,42,2,8,0,0,11,38.6
2519016,1972,Oakland Raiders,14,281,149,18,12,0,0,14,79.5
2519016,1971,Oakland Raiders,14,242,118,16,16,0,0,18,66.8
2519016,1970,Oakland Raiders,14,356,179,22,15,0,0,15,76.5
2519016,1969,Oakland Raiders,14,426,221,34,25,0,0,11,79.8
2519016,1968,Oakland Raiders,13,416,206,25,15,0,0,27,80.9
2519016,1967,Oakland Raiders,14,425,220,30,20,0,0,37,80.8
2519016,1966,Buffalo Bills,14,84,33,4,5,0,0,0,53.1
2519016,1965,Buffalo Bills,14,70,29,3,6,0,0,0,37.6
2519016,1964,Buffalo Bills,14,128,55,6,8,0,0,0,64.5
2519016,1963,Buffalo Bills,14,71,33,3,4,0,0,0,57.1
2517375,1984,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1983,Houston Oilers,16,1,1,0,0,0,0,0,95.8
2517375,1982,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1982,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1981,Atlanta Falcons,16,1,0,0,0,0,0,0,39.6
2517375,1980,Atlanta Falcons,16,1,0,0,1,0,0,0,0
2517375,1979,Atlanta Falcons,16,1,1,0,0,0,0,0,118.8
2517375,1978,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1977,Atlanta Falcons,14,1,0,0,0,0,0,0,39.6
2517375,1976,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1975,Atlanta Falcons,14,1,1,0,0,0,0,0,118.8
2517375,1974,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1973,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517375,1972,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508337,1938,Cleveland Rams,10,2,2,0,0,0,0,0,106.2
2508337,1937,Cleveland Rams,10,10,4,0,0,0,0,0,55.4
2513894,1940,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513894,1939,Brooklyn Dodgers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513894,1938,Brooklyn Dodgers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513894,1937,Chicago Bears,11,6,2,0,0,0,0,0,42.4
2513894,1936,Chicago Bears,12,11,1,1,2,0,0,0,30.3
2513894,1935,Chicago Bears,8,14,5,1,2,0,0,0,31.8
2513894,1934,Chicago Bears,11,12,4,2,2,0,0,0,44.1
2519277,1969,Kansas City Chiefs,3,20,12,1,1,0,0,2,70.6
2519277,1968,Kansas City Chiefs,6,45,25,3,1,0,0,4,96.8
2519277,1967,Kansas City Chiefs,5,19,6,1,2,0,0,0,29.4
2519277,1967,Houston Oilers,4,72,36,2,4,0,0,2,47.7
2519277,1966,Houston Oilers,8,8,4,0,1,0,0,0,18.2
2519277,1965,Denver Broncos,4,80,44,5,3,0,0,0,89.2
2519277,1964,Denver Broncos,14,265,133,11,20,0,0,0,51.6
2519277,1963,Houston Oilers,14,75,37,2,8,0,0,0,38.9
2519277,1962,Houston Oilers,14,50,26,4,5,0,0,0,68.6
2519277,1961,Houston Oilers,14,127,66,12,6,0,0,0,96.7
2519277,1960,Houston Oilers,14,77,41,5,6,0,0,0,81.2
2504246,2003,Oakland Raiders,2,16,6,0,1,0,0,1,25.3
2504246,2001,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2504246,2000,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522708,1949,Pittsburgh Steelers,12,1,0,0,0,0,0,0,39.6
2522708,1948,Pittsburgh Steelers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,2000,Detroit Lions,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,1999,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,1998,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,1997,New Orleans Saints,12,1,1,1,0,1,0,0,158.3
2499570,1996,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,1995,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499570,1994,New Orleans Saints,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1977,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1975,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1974,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1973,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1972,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1971,Washington Redskins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1970,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1969,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1968,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1967,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1966,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527068,1965,Washington Redskins,13,4,1,1,0,0,0,0,113.5
2527068,1964,Washington Redskins,14,10,2,0,1,0,0,0,10
2505101,2013,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505101,2010,Jacksonville Jaguars,14,366,236,23,15,39,5,33,90.8
2505101,2009,Jacksonville Jaguars,16,516,314,15,10,44,6,42,83.5
2505101,2008,Jacksonville Jaguars,16,535,335,15,13,42,1,42,81.7
2505101,2007,Jacksonville Jaguars,12,325,208,18,3,34,5,21,102.2
2505101,2006,Jacksonville Jaguars,11,241,145,10,9,24,2,20,80.5
2505101,2005,Jacksonville Jaguars,7,168,98,4,1,10,0,8,83.9
2505101,2004,Jacksonville Jaguars,4,72,38,2,1,2,0,6,71.2
2505101,2003,Jacksonville Jaguars,2,12,9,1,0,2,0,0,122.2
2505101,2002,Jacksonville Jaguars,4,46,23,1,2,2,0,7,53.8
2514741,1950,San Francisco 49ers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514741,1950,Chicago Cardinals,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514741,1949,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514741,1948,Los Angeles Rams,12,1,0,0,0,0,0,0,39.6
2514741,1947,Los Angeles Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514741,1946,Los Angeles Rams,10,1,1,0,0,0,0,0,118.8
2514741,1945,Cleveland Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514741,1940,Cleveland Rams,3,1,0,0,0,0,0,0,39.6
2514330,1940,Brooklyn Dodgers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514330,1939,Brooklyn Dodgers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514330,1939,Pittsburgh Pirates,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514330,1938,Chicago Bears,11,3,1,0,0,0,0,0,42.4
2514330,1937,Chicago Bears,8,6,3,1,2,0,0,0,67.4
2523039,1985,St. Louis Cardinals,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523039,1984,St. Louis Cardinals,16,1,1,0,0,0,0,0,79.2
2523039,1983,St. Louis Cardinals,16,1,1,0,0,0,0,0,83.3
2523039,1982,St. Louis Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519109,1960,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519109,1957,Chicago Cardinals,5,14,6,0,1,0,0,0,26.2
2495793,2011,Indianapolis Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495793,2010,Indianapolis Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495793,2009,Indianapolis Colts,15,1,1,1,0,1,0,0,158.3
2495793,2008,Indianapolis Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495793,2007,Indianapolis Colts,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2495793,2006,Indianapolis Colts,16,0,0,0,0,0,0,1,0
2525193,1983,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1982,Detroit Lions,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1981,Detroit Lions,16,1,0,0,0,0,0,0,39.6
2525193,1980,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1979,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1978,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1977,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1976,Baltimore Colts,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1975,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525193,1974,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519517,1966,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519517,1965,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519517,1964,San Francisco 49ers,13,1,1,1,0,0,0,0,158.3
2519517,1963,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,2004,Oakland Raiders,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,2003,Oakland Raiders,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,2002,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,2001,Oakland Raiders,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,2000,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,1999,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,1998,New York Giants,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,1997,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503605,1996,New York Giants,14,1,1,1,0,1,0,0,158.3
2503605,1995,New York Giants,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523781,1951,Philadelphia Eagles,4,12,5,0,1,0,0,0,19.8
2523781,1951,New York Yanks,6,82,25,1,3,0,0,0,28.8
2523781,1950,New York Yanks,8,51,29,6,2,0,0,0,113.4
2523781,1949,New York Bulldogs,9,25,11,1,3,0,0,0,40.7
2502868,2002,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,2001,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,2000,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1999,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1998,Cincinnati Bengals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1997,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1996,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1995,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502868,1994,Cincinnati Bengals,16,1,1,0,0,1,1,0,118.8
2500666,1999,Seattle Seahawks,3,30,18,2,0,7,1,6,113.6
2500666,1998,New York Jets,5,108,58,4,6,12,2,5,64.9
2500666,1997,New York Jets,6,97,56,3,1,11,0,3,86.5
2500666,1996,New York Jets,5,110,54,3,7,7,1,9,46.7
2500666,1995,New York Jets,1,29,16,0,1,1,0,4,52.1
2500666,1994,New York Jets,1,8,5,0,1,0,0,0,38
2521937,1943,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2521937,1937,Chicago Bears,10,2,1,1,0,0,0,0,135.4
2521937,1936,Chicago Bears,11,5,1,1,2,0,0,0,39.6
2521937,1935,Chicago Bears,5,3,0,0,1,0,0,0,0
2521937,1934,Chicago Bears,13,14,5,2,1,0,0,0,56
2521937,1933,Chicago Bears,13,27,14,0,3,0,0,0,41.7
2521937,1932,Chicago Bears,14,26,11,3,2,0,0,0,67.8
2521937,1931,Chicago Bears,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2521937,1930,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511195,1978,Tampa Bay Buccaneers,16,5,2,0,0,0,0,0,87.5
2511195,1977,Tampa Bay Buccaneers,14,2,0,0,0,0,0,0,39.6
2511195,1976,Tampa Bay Buccaneers,14,5,2,1,0,0,0,0,95
2511195,1975,Oakland Raiders,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519566,1984,Chicago Bears,7,85,43,0,6,0,0,13,35.1
2519566,1983,St. Louis Cardinals,4,13,6,1,2,0,0,3,47.8
2519566,1982,St. Louis Cardinals,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519566,1981,St. Louis Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519566,1980,St. Louis Cardinals,2,17,6,0,3,0,0,3,8.6
2511476,1963,New York Jets,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511476,1962,New York Titans,14,6,0,0,0,0,0,0,39.6
2511476,1961,New York Titans,14,1,0,0,0,0,0,0,39.6
2511476,1960,Boston Patriots,13,11,6,2,2,0,0,0,83.1
2511476,1958,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514332,1959,Green Bay Packers,12,18,5,0,1,0,0,0,25
2514332,1958,Green Bay Packers,12,31,15,2,2,0,0,0,60.6
2524262,1950,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524262,1949,New York Giants,12,1,0,0,1,0,0,0,0
2524262,1948,New York Giants,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2524262,1947,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509173,1937,Washington Redskins,10,33,13,0,3,0,0,0,15
2509173,1936,Boston Redskins,11,52,18,1,6,0,0,0,17.1
2509173,1935,Boston Redskins,7,22,5,0,1,0,0,0,25.6
2509173,1934,Boston Redskins,12,9,1,0,0,0,0,0,39.6
2509173,1933,Boston Redskins,12,21,5,0,3,0,0,0,0.4
2509173,1932,Boston Braves,8,20,2,0,2,0,0,0,0
2509131,1969,Los Angeles Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1968,Los Angeles Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1967,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
