Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2503464,1991,Indianapolis Colts,16,21,214,0,3,0,10,0
2503464,1990,Indianapolis Colts,15,14,178,1,NULL,NULL,NULL,NULL
2503464,1989,Indianapolis Colts,16,20,381,1,NULL,NULL,NULL,NULL
2503464,1988,Indianapolis Colts,16,20,437,4,NULL,NULL,NULL,NULL
2503464,1987,Washington Redskins,3,2,62,0,NULL,NULL,NULL,NULL
2503464,1986,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519112,1980,Green Bay Packers,9,4,37,1,NULL,NULL,NULL,NULL
2519112,1980,Denver Broncos,2,1,7,0,NULL,NULL,NULL,NULL
2519112,1978,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519112,1977,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519112,1977,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519112,1975,San Francisco 49ers,14,5,64,0,NULL,NULL,NULL,NULL
2523928,1956,Green Bay Packers,7,3,16,0,NULL,NULL,NULL,NULL
2523928,1955,Green Bay Packers,12,13,138,1,NULL,NULL,NULL,NULL
2523928,1954,Green Bay Packers,12,14,129,0,NULL,NULL,NULL,NULL
2523928,1953,Green Bay Packers,12,10,100,0,NULL,NULL,NULL,NULL
2523928,1952,Green Bay Packers,12,12,250,2,NULL,NULL,NULL,NULL
2523928,1951,Green Bay Packers,12,9,115,0,NULL,NULL,NULL,NULL
2523928,1950,Green Bay Packers,11,11,120,2,NULL,NULL,NULL,NULL
2514740,1948,New York Giants,8,9,109,1,NULL,NULL,NULL,NULL
2509361,1981,St. Louis Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509361,1980,St. Louis Cardinals,11,8,123,0,NULL,NULL,NULL,NULL
2518652,1945,Chicago Cardinals,7,1,15,0,NULL,NULL,NULL,NULL
2518652,1942,Chicago Cardinals,11,8,48,0,NULL,NULL,NULL,NULL
2522114,1936,Chicago Cardinals,12,9,133,0,NULL,NULL,NULL,NULL
2522114,1935,Chicago Cardinals,11,1,0,0,NULL,NULL,NULL,NULL
2520333,1969,New York Jets,14,18,183,1,NULL,NULL,NULL,NULL
2520333,1968,New York Jets,14,9,149,1,NULL,NULL,NULL,NULL
2520333,1967,New York Jets,14,25,429,3,NULL,NULL,NULL,NULL
2520333,1966,New York Jets,14,22,379,1,NULL,NULL,NULL,NULL
2520333,1965,New York Jets,14,17,242,1,NULL,NULL,NULL,NULL
2520333,1964,New York Jets,14,4,39,0,NULL,NULL,NULL,NULL
2520333,1963,New York Jets,14,18,177,1,NULL,NULL,NULL,NULL
2520333,1962,New York Titans,11,6,32,0,NULL,NULL,NULL,NULL
2520333,1961,New York Titans,14,12,42,1,NULL,NULL,NULL,NULL
2520333,1960,New York Titans,14,18,103,0,NULL,NULL,NULL,NULL
2527193,1978,St. Louis Cardinals,5,3,31,1,NULL,NULL,NULL,NULL
2527193,1977,New Orleans Saints,14,14,211,1,NULL,NULL,NULL,NULL
2527193,1976,New Orleans Saints,11,7,112,1,NULL,NULL,NULL,NULL
2527193,1974,Cleveland Browns,12,4,71,0,NULL,NULL,NULL,NULL
2527193,1974,San Diego Chargers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527193,1973,San Diego Chargers,10,7,119,2,NULL,NULL,NULL,NULL
2520035,1942,Washington Redskins,5,3,29,0,NULL,NULL,NULL,NULL
2520035,1940,Washington Redskins,11,20,222,0,NULL,NULL,NULL,NULL
2520035,1939,Washington Redskins,11,18,274,3,NULL,NULL,NULL,NULL
2520035,1938,Washington Redskins,11,24,257,1,NULL,NULL,NULL,NULL
2520035,1937,Washington Redskins,11,28,419,4,NULL,NULL,NULL,NULL
2520035,1936,Boston Redskins,12,11,167,1,NULL,NULL,NULL,NULL
2520035,1935,Boston Redskins,11,22,433,2,NULL,NULL,NULL,NULL
2520035,1934,Boston Redskins,12,11,131,2,NULL,NULL,NULL,NULL
2512597,1981,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512597,1980,Tampa Bay Buccaneers,15,12,115,1,NULL,NULL,NULL,NULL
2512597,1979,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512597,1978,Cincinnati Bengals,14,2,23,0,NULL,NULL,NULL,NULL
2512597,1977,Cincinnati Bengals,14,9,83,0,NULL,NULL,NULL,NULL
2512597,1976,Cincinnati Bengals,14,4,29,0,NULL,NULL,NULL,NULL
2510942,1944,New York Giants,10,2,11,0,NULL,NULL,NULL,NULL
2524014,1974,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524014,1973,Chicago Bears,9,7,127,0,NULL,NULL,NULL,NULL
2524014,1972,New England Patriots,12,8,152,2,NULL,NULL,NULL,NULL
2495253,2012,Detroit Lions,10,33,383,4,5,2,20,0
2495253,2011,Detroit Lions,16,48,607,6,7,4,33,1
2517703,1970,San Francisco 49ers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517703,1969,San Francisco 49ers,14,4,42,0,NULL,NULL,NULL,NULL
2508517,1960,Los Angeles Chargers,10,44,614,5,NULL,NULL,NULL,NULL
2508517,1958,Chicago Bears,12,11,177,1,NULL,NULL,NULL,NULL
81306,2016,Buffalo Bills,15,8,117,0,2,0,6,0
81306,2015,Cincinnati Bengals,16,2,59,1,1,1,1,0
81306,2014,Cincinnati Bengals,16,17,193,1,1,1,12,0
81306,2013,Cincinnati Bengals,16,1,6,0,0,0,0,0
81306,2012,Cincinnati Bengals,16,13,211,1,5,2,6,0
81306,2011,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2010,New England Patriots,16,24,432,3,8,4,14,1
81306,2009,New England Patriots,2,0,0,0,0,0,0,0
2520149,1967,Pittsburgh Steelers,7,1,16,0,NULL,NULL,NULL,NULL
1966,2014,Arizona Cardinals,16,33,350,1,4,0,17,0
1966,2013,Minnesota Vikings,13,32,344,1,5,0,19,0
1966,2012,Minnesota Vikings,14,8,43,0,0,0,4,0
1966,2010,Seattle Seahawks,15,31,318,1,4,0,12,0
1966,2009,Seattle Seahawks,16,51,574,7,5,1,27,0
1966,2008,Seattle Seahawks,16,55,627,5,10,0,36,0
2504695,2010,Kansas City Chiefs,13,22,213,1,1,0,13,0
2504695,2009,Kansas City Chiefs,9,36,608,4,10,4,25,0
2504695,2009,San Diego Chargers,7,9,122,1,1,0,7,0
2504695,2008,San Diego Chargers,14,33,462,5,4,2,21,0
2504695,2007,San Diego Chargers,10,35,555,4,10,1,26,1
2504695,2007,Miami Dolphins,6,31,415,0,6,0,20,0
2504695,2006,Miami Dolphins,16,59,677,4,9,2,36,0
2504695,2005,Miami Dolphins,16,82,"1,118",11,18,3,59,3
2504695,2004,Miami Dolphins,15,69,898,7,8,3,46,0
2504695,2003,Miami Dolphins,16,64,963,11,17,2,50,1
2504695,2002,Miami Dolphins,15,52,734,3,9,2,38,1
2504695,2001,Miami Dolphins,16,48,883,7,18,3,35,0
2517372,1988,Detroit Lions,16,39,382,2,NULL,NULL,NULL,NULL
2517372,1987,Detroit Lions,8,16,215,0,NULL,NULL,NULL,NULL
2517372,1986,Detroit Lions,16,34,219,0,NULL,NULL,NULL,NULL
2543689,2015,Carolina Panthers,1,0,0,0,0,0,0,0
2543689,2014,Seattle Seahawks,9,9,102,0,1,0,5,0
2522100,1935,New York Giants,8,2,12,0,NULL,NULL,NULL,NULL
2522100,1934,New York Giants,10,4,55,0,NULL,NULL,NULL,NULL
2522100,1933,New York Giants,14,4,136,1,NULL,NULL,NULL,NULL
2514951,1983,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514951,1982,Atlanta Falcons,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514951,1981,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514951,1980,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514951,1979,Atlanta Falcons,13,1,20,0,NULL,NULL,NULL,NULL
2514951,1978,Atlanta Falcons,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506635,2009,Cleveland Browns,4,4,45,0,0,0,3,0
2506635,2009,Jacksonville Jaguars,2,0,0,0,0,0,0,0
2506635,2008,Jacksonville Jaguars,16,10,113,0,1,0,6,1
2506635,2007,Jacksonville Jaguars,10,9,136,0,3,0,5,0
2506635,2006,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513837,1987,Miami Dolphins,1,1,5,0,NULL,NULL,NULL,NULL
2513837,1984,Los Angeles Rams,14,7,75,0,NULL,NULL,NULL,NULL
2513837,1983,Los Angeles Rams,16,40,556,5,NULL,NULL,NULL,NULL
2513837,1982,Los Angeles Rams,8,17,344,2,NULL,NULL,NULL,NULL
2505950,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2005,Denver Broncos,6,2,22,0,0,0,2,0
2505950,2004,Denver Broncos,16,31,385,1,3,0,19,1
2555230,2016,Miami Dolphins,16,9,46,0,0,0,2,0
2495933,2007,Pittsburgh Steelers,6,4,54,0,1,0,2,0
2495933,2006,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516009,1980,Washington Redskins,9,8,66,0,NULL,NULL,NULL,NULL
2516009,1978,San Francisco 49ers,8,16,320,0,NULL,NULL,NULL,NULL
2516009,1977,San Francisco 49ers,14,15,217,1,NULL,NULL,NULL,NULL
2516009,1976,San Francisco 49ers,11,3,65,0,NULL,NULL,NULL,NULL
2508982,1985,Denver Broncos,10,1,8,0,NULL,NULL,NULL,NULL
2508982,1985,Los Angeles Rams,5,1,29,0,NULL,NULL,NULL,NULL
2508982,1984,Los Angeles Rams,11,7,42,0,NULL,NULL,NULL,NULL
2508982,1983,Los Angeles Rams,16,55,657,3,NULL,NULL,NULL,NULL
2508982,1982,Los Angeles Rams,9,18,166,1,NULL,NULL,NULL,NULL
2508982,1981,Houston Oilers,16,13,190,1,NULL,NULL,NULL,NULL
2508982,1980,Houston Oilers,16,59,712,5,NULL,NULL,NULL,NULL
2508982,1979,Houston Oilers,15,27,377,3,NULL,NULL,NULL,NULL
2508982,1978,Houston Oilers,16,32,513,3,NULL,NULL,NULL,NULL
2508982,1977,Houston Oilers,13,9,94,1,NULL,NULL,NULL,NULL
2508982,1976,Houston Oilers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524927,1948,Detroit Lions,5,1,-1,0,NULL,NULL,NULL,NULL
2524927,1946,Chicago Cardinals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505711,2005,Tennessee Titans,13,6,30,0,0,0,0,0
2515987,1987,Minnesota Vikings,2,2,17,0,NULL,NULL,NULL,NULL
2518761,1972,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518761,1971,New York Giants,14,10,146,2,NULL,NULL,NULL,NULL
2518761,1969,New York Giants,3,1,2,1,NULL,NULL,NULL,NULL
2518761,1968,Pittsburgh Steelers,12,6,65,2,NULL,NULL,NULL,NULL
2518761,1967,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1984,Washington Redskins,3,1,5,0,NULL,NULL,NULL,NULL
2514646,1983,Washington Redskins,15,25,332,1,NULL,NULL,NULL,NULL
2514646,1982,Washington Redskins,9,1,6,0,NULL,NULL,NULL,NULL
2514646,1981,Washington Redskins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1981,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1980,New York Giants,15,5,69,1,NULL,NULL,NULL,NULL
2511257,1963,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511257,1962,Philadelphia Eagles,5,14,188,2,NULL,NULL,NULL,NULL
2511257,1962,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511257,1961,Detroit Lions,14,5,45,1,NULL,NULL,NULL,NULL
2511257,1960,Detroit Lions,12,20,238,1,NULL,NULL,NULL,NULL
2511257,1959,Detroit Lions,12,15,316,4,NULL,NULL,NULL,NULL
2511257,1958,Detroit Lions,10,23,406,7,NULL,NULL,NULL,NULL
2511257,1957,Detroit Lions,12,25,325,3,NULL,NULL,NULL,NULL
2511257,1956,Detroit Lions,12,9,83,0,NULL,NULL,NULL,NULL
2522573,1949,New York Bulldogs,8,17,135,0,NULL,NULL,NULL,NULL
2522573,1949,Chicago Bears,2,1,3,0,NULL,NULL,NULL,NULL
2522573,1948,Chicago Bears,12,9,43,0,NULL,NULL,NULL,NULL
2522573,1947,Chicago Bears,12,7,134,0,NULL,NULL,NULL,NULL
2522573,1946,Chicago Bears,8,2,14,0,NULL,NULL,NULL,NULL
2524990,1976,San Diego Chargers,14,14,96,1,NULL,NULL,NULL,NULL
2524990,1975,San Diego Chargers,11,12,68,1,NULL,NULL,NULL,NULL
2509171,1982,Los Angeles Rams,9,2,62,1,NULL,NULL,NULL,NULL
2509171,1981,Los Angeles Rams,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500975,1995,Detroit Lions,6,11,81,0,0,0,4,0
2500975,1994,Detroit Lions,13,10,106,0,0,0,4,1
2500975,1993,Tampa Bay Buccaneers,16,23,268,1,2,0,10,0
2500975,1992,Tampa Bay Buccaneers,12,39,351,4,2,0,21,0
2500975,1991,Tampa Bay Buccaneers,15,31,284,0,2,0,11,0
2500975,1990,Tampa Bay Buccaneers,16,31,464,2,NULL,NULL,NULL,NULL
2500975,1989,Tampa Bay Buccaneers,16,30,331,2,NULL,NULL,NULL,NULL
2500975,1988,Tampa Bay Buccaneers,15,39,555,0,NULL,NULL,NULL,NULL
2500975,1987,Tampa Bay Buccaneers,10,16,169,1,NULL,NULL,NULL,NULL
2502819,2002,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,2001,Tennessee Titans,4,5,74,0,1,0,3,0
2502819,2000,Tennessee Titans,16,33,536,0,8,4,23,1
2502819,1999,Tennessee Titans,16,20,336,1,5,3,11,0
2502819,1998,Tennessee Oilers,14,5,136,0,2,2,4,0
2502819,1997,Tennessee Oilers,15,31,498,3,7,3,20,1
2502819,1996,Houston Oilers,16,48,882,4,12,5,36,0
2502819,1995,Houston Oilers,16,35,823,9,16,8,27,0
2518165,1938,Brooklyn Dodgers,11,2,77,0,NULL,NULL,NULL,NULL
2518165,1937,Brooklyn Dodgers,10,4,84,0,NULL,NULL,NULL,NULL
2518165,1936,Brooklyn Dodgers,12,1,5,0,NULL,NULL,NULL,NULL
2518165,1935,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510895,1934,Brooklyn Dodgers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510895,1933,Brooklyn Dodgers,10,5,59,0,NULL,NULL,NULL,NULL
2510895,1932,New York Giants,10,8,135,2,NULL,NULL,NULL,NULL
2510895,1931,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2510895,1930,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508473,1953,New York Giants,8,16,258,0,NULL,NULL,NULL,NULL
2508473,1953,Chicago Cardinals,1,1,8,0,NULL,NULL,NULL,NULL
2508473,1952,Chicago Cardinals,12,11,191,2,NULL,NULL,NULL,NULL
497226,2016,San Francisco 49ers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2016,Buffalo Bills,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2015,Cleveland Browns,16,6,61,0,0,0,3,0
497226,2014,Cleveland Browns,16,17,242,1,5,0,12,0
497226,2013,Arizona Cardinals,16,26,215,2,0,0,13,1
497226,2012,Arizona Cardinals,13,2,15,0,0,0,1,0
497226,2011,Arizona Cardinals,10,2,25,0,1,0,1,0
497226,2010,Arizona Cardinals,16,3,47,0,1,0,3,0
2495602,2010,Cleveland Browns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2010,Oakland Raiders,1,2,17,0,0,0,1,0
2495602,2009,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2009,Detroit Lions,3,1,7,0,0,0,1,0
2495602,2008,Baltimore Ravens,12,1,43,1,1,1,1,0
2495602,2007,Baltimore Ravens,14,1,36,0,1,0,1,0
2523251,1940,Washington Redskins,11,2,27,0,NULL,NULL,NULL,NULL
2523251,1939,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523251,1938,Washington Redskins,9,3,20,0,NULL,NULL,NULL,NULL
2523251,1937,Washington Redskins,11,10,145,1,NULL,NULL,NULL,NULL
2523251,1936,Boston Redskins,12,1,17,0,NULL,NULL,NULL,NULL
2523251,1935,Boston Redskins,11,5,60,0,NULL,NULL,NULL,NULL
2523251,1934,Boston Redskins,12,1,9,0,NULL,NULL,NULL,NULL
2523251,1933,Boston Redskins,12,4,71,0,NULL,NULL,NULL,NULL
2523251,1932,Boston Braves,9,3,42,0,NULL,NULL,NULL,NULL
2509009,1966,Minnesota Vikings,2,1,20,0,NULL,NULL,NULL,NULL
2509009,1965,Minnesota Vikings,14,3,15,0,NULL,NULL,NULL,NULL
2509009,1963,Washington Redskins,12,15,256,1,NULL,NULL,NULL,NULL
2509009,1962,Washington Redskins,10,14,220,0,NULL,NULL,NULL,NULL
2509009,1961,Philadelphia Eagles,12,15,194,3,NULL,NULL,NULL,NULL
2509009,1960,Philadelphia Eagles,12,19,132,2,NULL,NULL,NULL,NULL
2509009,1959,Philadelphia Eagles,12,32,314,2,NULL,NULL,NULL,NULL
2509009,1958,Philadelphia Eagles,12,35,423,0,NULL,NULL,NULL,NULL
2509009,1957,Philadelphia Eagles,12,19,212,1,NULL,NULL,NULL,NULL
2519132,1987,Los Angeles Raiders,3,5,98,0,NULL,NULL,NULL,NULL
2522772,1973,Houston Oilers,5,3,31,1,NULL,NULL,NULL,NULL
2522772,1972,New Orleans Saints,12,32,542,6,NULL,NULL,NULL,NULL
2522772,1971,New Orleans Saints,14,35,568,5,NULL,NULL,NULL,NULL
2522772,1970,New Orleans Saints,13,26,447,2,NULL,NULL,NULL,NULL
2522772,1969,New Orleans Saints,14,31,439,3,NULL,NULL,NULL,NULL
2522772,1968,New Orleans Saints,10,25,258,0,NULL,NULL,NULL,NULL
2522772,1967,San Francisco 49ers,9,26,313,2,NULL,NULL,NULL,NULL
2522772,1966,San Francisco 49ers,13,66,974,5,NULL,NULL,NULL,NULL
2522772,1965,San Francisco 49ers,14,80,"1,344",12,NULL,NULL,NULL,NULL
2522772,1964,San Francisco 49ers,14,36,703,8,NULL,NULL,NULL,NULL
2527911,1934,Pittsburgh Pirates,11,2,56,0,NULL,NULL,NULL,NULL
2527911,1933,Pittsburgh Pirates,8,6,101,0,NULL,NULL,NULL,NULL
2543836,2016,Detroit Lions,3,5,93,0,2,0,2,0
2543836,2015,Detroit Lions,10,10,132,1,3,0,5,0
2528624,1933,Philadelphia Eagles,2,1,15,0,NULL,NULL,NULL,NULL
2504808,2008,Denver Broncos,10,11,84,1,0,0,4,0
2504808,2007,Denver Broncos,5,3,34,1,1,0,2,0
2504808,2006,Denver Broncos,11,5,49,0,1,0,1,0
2504808,2005,Denver Broncos,2,0,0,0,0,0,0,0
2504808,2004,Denver Broncos,12,8,73,0,1,0,3,0
2504808,2003,Denver Broncos,1,0,0,0,0,0,0,0
2512810,1975,Washington Redskins,13,13,81,0,NULL,NULL,NULL,NULL
2512810,1974,Washington Redskins,13,26,174,2,NULL,NULL,NULL,NULL
2500800,2002,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2002,Jacksonville Jaguars,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2001,Jacksonville Jaguars,16,2,13,0,0,0,0,0
2500800,1999,Cleveland Browns,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,1998,Cincinnati Bengals,16,19,258,3,3,1,11,0
2523285,1935,Philadelphia Eagles,3,2,21,0,NULL,NULL,NULL,NULL
2520296,1971,Washington Redskins,10,12,109,0,NULL,NULL,NULL,NULL
2520296,1970,Los Angeles Rams,6,12,127,1,NULL,NULL,NULL,NULL
2520296,1969,Los Angeles Rams,13,11,185,1,NULL,NULL,NULL,NULL
2520296,1968,Los Angeles Rams,12,15,144,0,NULL,NULL,NULL,NULL
2520296,1967,Los Angeles Rams,13,13,70,0,NULL,NULL,NULL,NULL
2520296,1966,Minnesota Vikings,7,7,39,1,NULL,NULL,NULL,NULL
2520296,1965,Minnesota Vikings,10,22,321,1,NULL,NULL,NULL,NULL
2520296,1964,Minnesota Vikings,13,26,239,1,NULL,NULL,NULL,NULL
2520296,1963,Minnesota Vikings,13,40,365,2,NULL,NULL,NULL,NULL
2520296,1962,Minnesota Vikings,14,36,603,6,NULL,NULL,NULL,NULL
2520296,1961,Minnesota Vikings,13,20,122,0,NULL,NULL,NULL,NULL
2500607,2000,San Diego Chargers,13,16,104,0,0,0,2,0
2500607,1999,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517601,1992,Los Angeles Rams,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517601,1991,Los Angeles Rams,16,32,253,2,1,0,12,0
2517601,1990,Los Angeles Rams,13,12,66,3,NULL,NULL,NULL,NULL
2517601,1989,Los Angeles Rams,16,25,148,5,NULL,NULL,NULL,NULL
2517601,1988,Los Angeles Rams,16,42,350,6,NULL,NULL,NULL,NULL
2517601,1987,Los Angeles Rams,12,21,198,2,NULL,NULL,NULL,NULL
2517601,1986,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2016,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2016,Pittsburgh Steelers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2015,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2013,St. Louis Rams,8,14,121,0,0,0,3,0
2534789,2012,St. Louis Rams,16,24,163,0,2,0,7,1
2523012,1968,Dallas Cowboys,14,17,180,2,NULL,NULL,NULL,NULL
2523012,1967,Dallas Cowboys,14,18,116,0,NULL,NULL,NULL,NULL
2523012,1966,Dallas Cowboys,14,23,231,0,NULL,NULL,NULL,NULL
2523012,1965,Dallas Cowboys,13,14,142,0,NULL,NULL,NULL,NULL
2523012,1964,Dallas Cowboys,13,15,155,0,NULL,NULL,NULL,NULL
2523012,1963,Dallas Cowboys,11,14,84,0,NULL,NULL,NULL,NULL
2523012,1962,Dallas Cowboys,14,13,104,0,NULL,NULL,NULL,NULL
2523012,1961,Dallas Cowboys,14,32,298,1,NULL,NULL,NULL,NULL
2514016,1950,Baltimore Colts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514016,1946,New York Giants,11,1,-6,0,NULL,NULL,NULL,NULL
2514016,1945,Washington Redskins,10,3,33,0,NULL,NULL,NULL,NULL
2514016,1944,Washington Redskins,10,3,51,0,NULL,NULL,NULL,NULL
2514016,1941,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514016,1940,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514016,1939,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514016,1938,Washington Redskins,6,2,4,0,NULL,NULL,NULL,NULL
2514016,1938,Pittsburgh Pirates,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499365,1994,Dallas Cowboys,15,1,2,0,0,0,0,0
2499365,1993,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499365,1992,Dallas Cowboys,16,3,18,0,0,0,0,0
2499365,1991,Dallas Cowboys,16,7,43,0,0,0,2,0
2499365,1990,Dallas Cowboys,16,30,272,1,NULL,NULL,NULL,NULL
2499365,1989,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499365,1988,Seattle Seahawks,16,3,31,0,NULL,NULL,NULL,NULL
2518602,1938,Detroit Lions,10,3,57,0,NULL,NULL,NULL,NULL
2518602,1937,Detroit Lions,11,8,134,0,NULL,NULL,NULL,NULL
2518602,1936,Detroit Lions,11,4,90,0,NULL,NULL,NULL,NULL
2518602,1935,Detroit Lions,11,4,112,2,NULL,NULL,NULL,NULL
2543794,2016,Baltimore Ravens,7,8,71,1,1,0,5,0
2543794,2015,Baltimore Ravens,10,33,412,4,5,1,17,0
2543794,2014,Baltimore Ravens,15,10,121,1,2,0,8,0
2522777,1975,Houston Oilers,10,1,8,0,NULL,NULL,NULL,NULL
2522777,1974,Houston Oilers,14,20,330,1,NULL,NULL,NULL,NULL
2522777,1973,Houston Oilers,14,43,581,1,NULL,NULL,NULL,NULL
2522777,1972,Dallas Cowboys,12,18,298,1,NULL,NULL,NULL,NULL
2522777,1971,San Diego Chargers,10,41,609,4,NULL,NULL,NULL,NULL
2519483,1960,Dallas Cowboys,6,1,19,0,NULL,NULL,NULL,NULL
2519483,1959,Chicago Cardinals,12,34,534,3,NULL,NULL,NULL,NULL
2519483,1958,Chicago Cardinals,12,46,690,4,NULL,NULL,NULL,NULL
2519483,1957,Chicago Cardinals,12,21,424,5,NULL,NULL,NULL,NULL
