Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2495253,2012,Detroit Lions,10,1,0,0,0,0,NULL,NULL,NULL
2495253,2011,Detroit Lions,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2506038,2008,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506038,2008,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506038,2007,Tennessee Titans,13,11,0,0,NULL,0,NULL,NULL,NULL
2506038,2006,Indianapolis Colts,15,34,19,0,NULL,4,NULL,NULL,NULL
2506038,2005,Indianapolis Colts,11,19,8,1,NULL,1,1,0,16
2506038,2004,Indianapolis Colts,11,9,6,0,NULL,1,NULL,NULL,NULL
2532873,2016,Jacksonville Jaguars,16,28,5,6.5,NULL,4,NULL,NULL,NULL
2532873,2015,Denver Broncos,16,34,11,5,1,7,NULL,NULL,NULL
2532873,2014,Denver Broncos,16,33,9,3,NULL,4,NULL,NULL,NULL
2532873,2013,Denver Broncos,16,30,12,6,NULL,4,NULL,NULL,NULL
2532873,2012,Denver Broncos,14,3,2,0,NULL,0,NULL,NULL,NULL
2500590,1998,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500590,1997,Philadelphia Eagles,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500590,1996,Philadelphia Eagles,16,NULL,NULL,1,NULL,0,1,0,0
496784,2014,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496784,2014,Washington Redskins,6,5,1,0,NULL,0,NULL,NULL,NULL
496784,2013,Philadelphia Eagles,16,9,4,0,NULL,0,NULL,NULL,NULL
496784,2012,Indianapolis Colts,8,3,2,1,NULL,0,NULL,NULL,NULL
496784,2011,Dallas Cowboys,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496784,2010,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496784,2010,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496784,2010,Miami Dolphins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507366,2009,Arizona Cardinals,1,1,1,1,NULL,0,NULL,NULL,NULL
2503272,1995,Carolina Panthers,0,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503272,1994,Houston Oilers,14,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503272,1993,Houston Oilers,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503272,1991,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2016,Buffalo Bills,15,1,0,0,NULL,0,NULL,NULL,NULL
81306,2015,Cincinnati Bengals,16,0,1,0,0,0,NULL,NULL,NULL
81306,2014,Cincinnati Bengals,16,2,1,0,0,0,NULL,NULL,NULL
81306,2013,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2012,Cincinnati Bengals,16,1,0,0,0,0,NULL,NULL,NULL
81306,2011,Cincinnati Bengals,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
81306,2010,New England Patriots,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
81306,2009,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495483,2016,San Diego Chargers,16,28,8,0,NULL,3,NULL,NULL,NULL
2495483,2015,San Diego Chargers,11,28,6,3,NULL,0,NULL,NULL,NULL
2495483,2014,San Diego Chargers,16,45,12,4.5,0,2,NULL,NULL,NULL
2495483,2013,San Diego Chargers,16,32,10,5.5,NULL,2,NULL,NULL,NULL
2495483,2012,San Diego Chargers,16,36,15,7,NULL,9,NULL,NULL,NULL
2495483,2011,San Diego Chargers,15,14,5,1,NULL,2,NULL,NULL,NULL
2495164,2016,New York Giants,14,4,3,0,NULL,0,NULL,NULL,NULL
2495164,2015,New York Giants,16,17,13,0,NULL,0,NULL,NULL,NULL
2495164,2014,New York Giants,15,35,17,1,NULL,2,NULL,NULL,NULL
2495164,2013,New York Giants,16,32,10,0,NULL,1,NULL,NULL,NULL
2495164,2012,New York Giants,16,22,8,0,NULL,0,NULL,NULL,NULL
2495164,2011,New York Giants,11,8,4,0,NULL,0,NULL,NULL,NULL
1966,2014,Arizona Cardinals,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
1966,2013,Minnesota Vikings,13,3,0,0,0,0,NULL,NULL,NULL
1966,2012,Minnesota Vikings,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1966,2010,Seattle Seahawks,15,2,0,0,0,0,NULL,NULL,NULL
1966,2009,Seattle Seahawks,16,4,0,0,0,0,NULL,NULL,NULL
1966,2008,Seattle Seahawks,16,7,0,0,0,0,NULL,NULL,NULL
2504695,2010,Kansas City Chiefs,13,1,0,0,0,0,NULL,NULL,NULL
2504695,2009,Kansas City Chiefs,9,3,0,0,0,0,NULL,NULL,NULL
2504695,2009,San Diego Chargers,7,1,0,0,0,0,NULL,NULL,NULL
2504695,2008,San Diego Chargers,14,1,0,0,0,0,NULL,NULL,NULL
2504695,2007,San Diego Chargers,10,1,0,0,0,0,NULL,NULL,NULL
2504695,2007,Miami Dolphins,6,1,0,0,NULL,0,NULL,NULL,NULL
2504695,2006,Miami Dolphins,16,1,0,0,0,0,NULL,NULL,NULL
2504695,2005,Miami Dolphins,16,3,0,0,0,0,NULL,NULL,NULL
2504695,2004,Miami Dolphins,15,3,0,0,0,0,NULL,NULL,NULL
2504695,2003,Miami Dolphins,16,5,0,0,0,0,NULL,NULL,NULL
2504695,2002,Miami Dolphins,15,2,0,0,0,0,NULL,NULL,NULL
2504695,2001,Miami Dolphins,16,8,0,0,0,0,NULL,NULL,NULL
2506654,2010,Tennessee Titans,5,3,2,0,NULL,0,NULL,NULL,NULL
2506654,2009,Tennessee Titans,12,8,11,0,NULL,0,NULL,NULL,NULL
2506654,2008,Tennessee Titans,12,17,2,0,NULL,0,NULL,NULL,NULL
2506654,2007,Tennessee Titans,3,3,0,0,NULL,0,NULL,NULL,NULL
2501733,2001,Denver Broncos,12,12,0,0,NULL,2,NULL,NULL,NULL
2501733,2000,Dallas Cowboys,9,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2501733,1999,Dallas Cowboys,8,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2501733,1998,Dallas Cowboys,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2501733,1997,Dallas Cowboys,3,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2501733,1996,Dallas Cowboys,13,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2501733,1995,Dallas Cowboys,12,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2501733,1994,Dallas Cowboys,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2501733,1993,Dallas Cowboys,11,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501733,1992,Dallas Cowboys,16,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2501733,1991,Dallas Cowboys,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543689,2015,Carolina Panthers,1,1,0,0,NULL,0,NULL,NULL,NULL
2543689,2014,Seattle Seahawks,9,2,0,0,NULL,0,NULL,NULL,NULL
2505722,2004,San Francisco 49ers,7,6,0,0,NULL,0,NULL,NULL,NULL
2506635,2009,Cleveland Browns,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506635,2009,Jacksonville Jaguars,2,1,0,0,NULL,0,NULL,NULL,NULL
2506635,2008,Jacksonville Jaguars,16,3,0,0,NULL,0,NULL,NULL,NULL
2506635,2007,Jacksonville Jaguars,10,1,1,0,NULL,0,NULL,NULL,NULL
2506635,2006,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2005,Denver Broncos,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2004,Denver Broncos,16,1,1,0,0,0,NULL,NULL,NULL
2499450,2002,Cincinnati Bengals,16,36,22,0,NULL,2,NULL,NULL,NULL
2499450,2001,Cincinnati Bengals,16,39,16,0,NULL,3,NULL,NULL,NULL
2499450,2000,Cincinnati Bengals,4,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499450,1999,Cincinnati Bengals,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499450,1999,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71251,2016,New England Patriots,16,52,39,1,NULL,3,1,0,4
71251,2015,New England Patriots,15,52,33,0,NULL,9,NULL,NULL,NULL
71251,2014,New England Patriots,16,54,31,0,NULL,8,1,0,10
71251,2013,Philadelphia Eagles,12,39,20,0,NULL,3,NULL,NULL,NULL
71251,2012,New England Patriots,12,29,15,0,NULL,5,2,0,27
71251,2011,New England Patriots,8,37,25,1,NULL,4,1,0,0
71251,2010,New England Patriots,14,72,24,0,0,9,3,1,96
71251,2009,New England Patriots,16,25,12,2,NULL,1,1,0,2
2555230,2016,Miami Dolphins,16,3,2,0,0,0,NULL,NULL,NULL
2503503,2005,Oakland Raiders,9,2,1,0,NULL,0,NULL,NULL,NULL
2503503,2004,Oakland Raiders,16,43,2,0,NULL,3,1,0,45
2503503,2003,Minnesota Vikings,16,49,4,0,NULL,5,1,0,0
2503503,2002,Denver Broncos,16,57,7,0,NULL,8,1,0,8
2503503,2001,Denver Broncos,16,51,5,0,0,2,3,1,60
2503503,2000,Tennessee Titans,15,NULL,NULL,0,NULL,0,2,0,4
2503503,1999,Tennessee Titans,15,NULL,NULL,0,0,0,1,0,27
2503503,1998,Tennessee Oilers,16,NULL,NULL,0,NULL,0,2,0,6
2503503,1997,Tennessee Oilers,15,NULL,NULL,0,0,0,2,1,53
2552263,2016,Green Bay Packers,13,39,2,0,NULL,8,1,0,0
2552263,2015,Green Bay Packers,14,28,3,1,0,6,2,1,48
2506442,2012,Kansas City Chiefs,15,13,3,0,NULL,1,NULL,NULL,NULL
2506442,2011,Kansas City Chiefs,16,13,1,0,NULL,3,2,0,25
2506442,2010,Kansas City Chiefs,16,6,2,0,NULL,3,1,0,4
2506442,2009,Kansas City Chiefs,9,17,4,0,NULL,2,NULL,NULL,NULL
2506442,2008,Cleveland Browns,7,4,1,0,NULL,0,NULL,NULL,NULL
2506442,2007,Miami Dolphins,16,20,8,0,NULL,4,1,0,29
2506442,2006,Miami Dolphins,12,25,11,0,NULL,1,1,0,-2
2506442,2005,Miami Dolphins,16,47,14,0,NULL,13,1,0,4
2505126,2011,Buffalo Bills,16,6,8,0,NULL,0,NULL,NULL,NULL
2505126,2010,Buffalo Bills,6,18,23,0,NULL,1,1,0,11
2505126,2009,Denver Broncos,16,67,23,3.5,NULL,3,NULL,NULL,NULL
2505126,2008,Cleveland Browns,16,62,28,0,NULL,3,1,0,4
2505126,2007,Cleveland Browns,16,51,16,0,NULL,3,NULL,NULL,NULL
2505126,2006,Cleveland Browns,14,79,25,1,NULL,1,2,0,19
2505126,2005,Cleveland Browns,16,89,60,2,NULL,3,1,0,14
2505126,2004,Cleveland Browns,11,53,18,0.5,NULL,3,3,0,35
2505126,2003,Cleveland Browns,16,97,39,5,NULL,6,NULL,NULL,NULL
2505126,2002,Cleveland Browns,16,17,7,0,NULL,0,1,0,0
2504584,2002,New York Giants,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504584,2002,Pittsburgh Steelers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504584,2001,Buffalo Bills,8,2,1,0,NULL,0,NULL,NULL,NULL
2495719,2013,New Orleans Saints,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495719,2010,Seattle Seahawks,7,5,3,0,NULL,0,NULL,NULL,NULL
2495719,2009,Oakland Raiders,16,18,5,3,NULL,0,NULL,NULL,NULL
2495719,2008,Oakland Raiders,16,39,14,3,1,1,NULL,NULL,NULL
2495719,2007,Oakland Raiders,16,25,8,1,NULL,0,NULL,NULL,NULL
2505711,2005,Tennessee Titans,13,3,2,0,0,0,NULL,NULL,NULL
2499377,2001,Detroit Lions,16,32,15,1,NULL,0,NULL,NULL,NULL
2499377,2000,Detroit Lions,16,NULL,NULL,2,NULL,0,1,0,4
2499377,1999,Detroit Lions,16,NULL,NULL,3,0,0,NULL,NULL,NULL
2499377,1998,Detroit Lions,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2499377,1997,Denver Broncos,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499377,1996,Denver Broncos,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499377,1995,Denver Broncos,16,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2499377,1994,Denver Broncos,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2550147,2016,Green Bay Packers,2,1,0,0,NULL,0,NULL,NULL,NULL
2550147,2016,Seattle Seahawks,7,1,0,0,NULL,0,NULL,NULL,NULL
2550147,2015,Jacksonville Jaguars,12,10,4,0,NULL,0,NULL,NULL,NULL
2550147,2014,Miami Dolphins,13,2,1,0,NULL,0,NULL,NULL,NULL
2505283,2005,St. Louis Rams,15,11,1,0,NULL,0,NULL,NULL,NULL
2505283,2004,St. Louis Rams,6,5,0,0,NULL,0,NULL,NULL,NULL
2535716,2015,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535716,2014,New York Jets,16,4,4,0,NULL,0,NULL,NULL,NULL
2535716,2013,New York Jets,3,1,0,0,NULL,0,NULL,NULL,NULL
2535716,2012,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505824,2008,Oakland Raiders,10,21,3,0,NULL,4,3,0,8
