Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2524004,"Reynolds, Homer","Cleveland , OH",10/31/13,Tulsa,70,190
2510895,"Cagle, Chris","De Ridder , LA",5/1/05,Army,70,174
2513681,"Erickson, Mike",NULL,5/8/82,Nebraska,76,304
2495133,"Carmichael, Roc","Laurinburg , NC",9/9/88,Virginia Tech,70,197
2508473,"Anderson, Cliff","Cape May , NJ",11/25/29,Indiana,74,215
497226,"Dray, Jim","New Milford , NJ",12/31/86,Stanford,77,255
2559328,"Graham, Tyson",NULL,NULL,South Dakota,74,210
2550257,"Sorensen, Daniel","Riverside , CA",3/5/90,Brigham Young,74,208
2495602,"Figurs, Yamon","Fort Pierce , FL",1/10/82,Kansas State,71,175
2523251,"Pinckert, Ernie","Medford , WI",5/1/07,USC,72,197
2509009,"Barnes, Billy","Landis , NC",5/14/35,Wake Forest,71,201
2519132,"Lathan, Greg","San Diego , CA",9/2/64,Cincinnati,73,195
2513963,"Fernandes, Ron","Ypsilanti , MI",9/11/51,Eastern Michigan,76,251
2527019,"Tarkenton, Fran","Richmond , VA",2/3/40,Georgia,72,190
2550304,"Mays, Frances",NULL,12/1/90,Florida A&M,81,291
2525292,"Seick, Red","Lewiston , NY",4/28/11,Manhattan,72,195
2506770,"Mays, Corey","Chicago , IL",11/27/83,Notre Dame,73,245
2500032,"Catanho, Alcides","Elizabeth , NJ",1/20/72,Rutgers,75,230
2527432,"Tillman, Rusty","Beloit , WI",2/27/46,Northern Arizona,74,230
2550487,"Ikard, Gabe","Nichols Hills , OK",9/26/90,Oklahoma,76,304
2506058,"Earl, Glenn","Southfield , MI",6/10/81,Notre Dame,73,213
2552616,"Carter, Duron","Fort Lauderdale , FL",3/22/91,Florida Atlantic,77,205
2519330,"Leisk, Rube","Shreveport , LA",7/12/15,LSU,72,195
71279,"Delmas, Louis","Fort Pierce , FL",4/12/87,Western Michigan,71,208
2522772,"Parks, Dave","Muenster , TX",12/25/41,Texas Tech,74,220
2509133,"Bassett, Henry","Atchison , KS",9/1/1899,Nebraska,74,215
2503443,"Utley, Mike","Seattle , WA",12/20/65,Washington State,78,288
2504672,"Lehr, Matt","Jacksonville , FL",4/25/79,Virginia Tech,74,304
2512959,"Dirden, Johnnie","Houston , TX",3/14/52,Sam Houston State,72,190
2552389,"Randall, Damarious","Pensacola , FL",8/29/92,Arizona State,71,196
2527911,"Vaughan, Harp","Philadelphia , PA",11/19/03,No College,67,150
2543836,"Jones, T.J.","Winnipeg , Manitoba",7/19/92,Notre Dame,72,190
2518683,"Koeper, Rich","San Francisco , CA",7/23/43,Oregon State,76,260
2542281,"Olson, Jeff",NULL,NULL,Texas Christian,76,300
2539230,"Jones, Abry","Fort Gordon , GA",9/8/91,Georgia,76,318
2514708,"Gaulke, Hal","Columbus , OH",8/27/1894,No College,68,175
2559185,"Hill, Alvin","Miami , FL",1/28/94,Maryland,71,190
2528624,"Whire, Jodie","Albany , GA",6/11/10,Georgia,73,185
2504808,"Jackson, Nate","San Jose , CA",6/4/79,Menlo College,75,235
2541799,"Washington, R.J.","Forth Worth , TX",3/14/89,Oklahoma,75,270
2512810,"Denson, Moses","Vredenburgh , AL",7/6/44,Maryland East. Shore,73,215
2513626,"Emelianchik, Pete","Brooklyn , NY",11/19/43,Richmond,74,213
2500800,"Gibson, Damon","Houston , TX",2/25/75,Iowa,69,183
2524290,"Roberts, Wooky","Elmwood , IL",9/1/1897,Navy,67,160
2523285,"Pitts, Alabama",NULL,NULL,No College,70,185
2504338,"Sanchez, Davis","Vancouver , B.C.",8/7/74,Oregon,70,190
2506388,"Johnson, Marcus","Greenville , MS",12/1/81,Mississippi,78,321
2501400,"Jeter, Tommy","Nacogdoches , TX",9/20/69,Texas,77,285
2518339,"Kennedy, Jimmy",NULL,2/16/01,Holy Cross,69,160
2530959,"Harris, Marcus",NULL,8/1/89,Murray State,73,187
2520296,"Mason, Tommy","Lake Charles , LA",7/8/39,Tulane,73,196
2500323,"Davis, Pernell","Birmingham , AL",5/19/76,Alabama-Birmingham,74,320
2520388,"Mauldin, Stan","Amarillo , TX",12/27/20,Texas,74,225
2519562,"Lipscomb, Paul","Benton , IL",1/13/23,Tennessee,77,246
2559025,"Humes, Chris",NULL,7/31/94,Arkansas State,71,207
2512679,"Dean, Fred","Gainesville , FL",3/30/55,Texas Southern,75,253
2527198,"Thibaut, Jim","New Orleans , LA",8/31/19,Tulane,71,205
2508053,"Johnson, Robert","Gardena , CA",2/13/87,Utah,74,206
2517630,"Johnson, Farnham","St. Paul , MN",6/23/24,Wisconsin,72,215
2504279,"Noa, Kaulana","Honokaa , HI",12/29/76,Hawaii,75,307
2530841,"Franklin, Stephen","Kansas City , MO",9/26/88,Southern Illinois,72,235
2528402,"Weaver, Charlie","Greenwood , MS",7/12/49,USC,74,220
2525293,"Seidelson, Red",Romania,8/13/01,Pittsburgh,73,202
2502339,"Odom, Jason","Winter Haven , FL",3/31/74,Florida,77,312
2502845,"Savoy, Phil","Washington , DC",2/16/75,Colorado,74,195
2517371,"James, Dan","Cincinnati , OH",8/10/37,Ohio State,76,250
2502841,"Saunders, Cedric","Tallahassee , FL",9/30/72,Ohio State,75,240
2522186,"Niziolek, Bob","Chicago , IL",6/30/58,Colorado,76,220
2503352,"Thure, Brian","Downey , CA",9/3/73,California,77,300
2504740,"Lewis, Damione","Sulphur Springs , TX",3/1/78,Miami (Fla.),74,301
2520000,"Maillard, Ralph","Randolph , NE",10/10/05,Creighton,74,190
2530596,"Ottaiano, Tom",NULL,5/20/88,Monmouth (N.J.),73,295
2506603,"Scaldaferri, Stephen",NULL,9/18/79,Kentucky,70,210
2519931,"MacMurdo, Jim","Ellwood City , PA",9/2/09,Pittsburgh,73,209
2522398,"Odson, Urban","Clark , SD",11/17/18,Minnesota,75,251
2500607,"Fazande, Jermaine","Marrero , LA",1/14/75,Oklahoma,74,255
2540244,"Cameron, Colby","Newbury Park , CA",4/5/90,Louisiana Tech,74,210
2523654,"Quinn, Ivan","Decatur , NE",5/26/1899,Carroll (Wis.),72,230
2527113,"Taylor, Roger","Shawnee , OK",1/5/58,Oklahoma State,78,271
2514881,"Gillen, John","Arlington Heights , IL",11/5/58,Illinois,75,227
2540292,"Tretter, JC","Batavia , NY",2/12/91,Cornell,76,307
2522628,"Owens, Mel","Detroit , MI",12/7/58,Michigan,74,224
2502643,"Rice, Ron","Detroit , MI",11/9/72,Eastern Michigan,73,217
2517601,"Johnson, Damone","Los Angeles , CA",3/2/62,Cal Poly-S.L.O.,76,230
2511068,"Carey, Richard","Seattle , WA",5/6/68,Idaho,69,185
2555353,"Lewis, Alex","Phoenix , AZ",4/21/92,Nebraska,78,315
2527149,"Temp, Jim","La Crosse , WI",10/10/33,Wisconsin,76,245
2504623,"Norman, Dennis","Philadelphia , PA",1/26/80,Princeton,77,313
2506029,"Smith, Daryl","Albany , GA",3/14/82,Georgia Tech,74,250
2499982,"Campos, Alan","Miami , FL",3/3/73,Louisville,75,236
2550640,"Vaughn, Chase",NULL,9/4/88,Colorado State-Pueblo,74,248
2534789,"Richardson, Daryl","Vernon , TX",4/12/90,Abilene Christian,71,196
2550575,"Kerr, Zach","Virginia Beach , VA",8/29/90,Delaware,74,334
2508566,"Andrulewicz, Teddy","Mount Carmel , PA",1/1/05,Villanova,71,175
2510974,"Campbell, Glen",NULL,12/6/61,Wake Forest,76,280
2523012,"Perkins, Don","Waterloo , IA",3/4/38,New Mexico,70,204
2514834,"Gibson, Ernest","Jacksonville , FL",10/3/61,Furman,70,189
2514350,"Frank, Joe","Bronx , NY",7/14/15,Georgetown,73,217
2559126,"Washington, Deron",NULL,5/3/93,Pittsburg State,73,211
2514016,"Filchock, Frank","Crucible , PA",10/8/16,Indiana,71,193
2499365,"Agee, Tommie","Chilton , AL",2/22/64,Auburn,72,235
2535842,"Robinson, Trevor","Kearney , NE",5/16/90,Notre Dame,77,300
2495851,"Hatcher, Jason","Alexandria , LA",7/13/82,Grambling State,78,299
2495171,"Hudson, Rodney","Mobile , AL",7/12/89,Florida State,74,300
2518602,"Klewicki, Ed","Pittsburgh , PA",5/4/11,Michigan State,70,209
2552347,"Myers, Robert",NULL,12/26/91,Tennessee State,77,335
2514289,"Fountain, Maurice",NULL,9/22/82,Clemson,76,270
2508795,"Babinecz, John","Pittsburgh , PA",7/27/50,Villanova,73,222
2543794,"Gillmore, Crockett","Amarillo , TX",11/16/91,Colorado State,78,260
