Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2501842,1995,New York Giants,16,1,4,0,0,0,0,0
2501842,1994,Los Angeles Rams,5,1,1,0,1,0,0,0
2501842,1993,Denver Broncos,16,2,-2,0,0,0,0,0
2501842,1992,Denver Broncos,13,9,20,0,1,0,0,1
2517709,1934,Philadelphia Eagles,1,1,0,0,NULL,NULL,NULL,NULL
2510942,1944,New York Giants,10,3,4,1,NULL,NULL,NULL,NULL
2519215,1932,Chicago Bears,1,1,1,0,NULL,NULL,NULL,NULL
2495253,2012,Detroit Lions,10,2,16,0,1,0,0,0
2495253,2011,Detroit Lions,16,2,15,0,1,0,0,0
81306,2016,Buffalo Bills,15,3,48,0,2,1,0,0
81306,2015,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2014,Cincinnati Bengals,16,3,21,0,1,0,0,0
81306,2013,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2012,Cincinnati Bengals,16,1,0,0,0,0,0,0
81306,2011,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81306,2010,New England Patriots,16,5,62,0,3,1,0,0
81306,2009,New England Patriots,2,1,11,0,1,0,0,0
2504695,2010,Kansas City Chiefs,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504695,2009,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504695,2009,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504695,2008,San Diego Chargers,14,1,1,0,0,0,0,0
2504695,2007,San Diego Chargers,10,2,17,0,0,0,0,0
2504695,2007,Miami Dolphins,6,1,-5,0,0,0,0,0
2504695,2006,Miami Dolphins,16,8,95,0,4,1,0,0
2504695,2005,Miami Dolphins,16,12,92,0,4,1,1,2
2504695,2004,Miami Dolphins,15,9,76,0,4,1,0,1
2504695,2003,Miami Dolphins,16,4,30,0,1,0,0,0
2504695,2002,Miami Dolphins,15,6,78,0,3,1,1,0
2504695,2001,Miami Dolphins,16,1,-11,0,0,0,0,0
2517372,1988,Detroit Lions,16,182,552,5,NULL,NULL,NULL,NULL
2517372,1987,Detroit Lions,8,82,270,4,NULL,NULL,NULL,NULL
2517372,1986,Detroit Lions,16,159,688,3,NULL,NULL,NULL,NULL
2522100,1935,New York Giants,8,65,166,0,NULL,NULL,NULL,NULL
2522100,1934,New York Giants,10,141,483,3,NULL,NULL,NULL,NULL
2522100,1933,New York Giants,14,130,437,3,NULL,NULL,NULL,NULL
2513837,1987,Miami Dolphins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513837,1984,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513837,1983,Los Angeles Rams,16,1,-9,0,NULL,NULL,NULL,NULL
2513837,1982,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2006,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2005,Denver Broncos,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505950,2004,Denver Broncos,16,5,33,0,2,0,0,0
2555230,2016,Miami Dolphins,16,33,179,2,9,1,1,0
2516009,1980,Washington Redskins,9,2,-11,0,NULL,NULL,NULL,NULL
2516009,1978,San Francisco 49ers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516009,1977,San Francisco 49ers,14,6,15,0,NULL,NULL,NULL,NULL
2516009,1976,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1970,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1969,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1968,Buffalo Bills,14,1,6,0,NULL,NULL,NULL,NULL
2519977,1967,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1966,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1965,Buffalo Bills,14,1,21,0,NULL,NULL,NULL,NULL
2519977,1964,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1963,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1962,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519977,1961,San Diego Chargers,14,1,-11,0,NULL,NULL,NULL,NULL
2519977,1960,Los Angeles Chargers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1985,Denver Broncos,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1985,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1984,Los Angeles Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1983,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1982,Los Angeles Rams,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1981,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1980,Houston Oilers,16,1,1,0,NULL,NULL,NULL,NULL
2508982,1979,Houston Oilers,15,2,4,0,NULL,NULL,NULL,NULL
2508982,1978,Houston Oilers,16,2,14,0,NULL,NULL,NULL,NULL
2508982,1977,Houston Oilers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508982,1976,Houston Oilers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524927,1948,Detroit Lions,5,19,38,0,NULL,NULL,NULL,NULL
2524927,1946,Chicago Cardinals,2,2,1,0,NULL,NULL,NULL,NULL
2505711,2005,Tennessee Titans,13,33,105,2,7,0,0,0
2515987,1987,Minnesota Vikings,2,4,3,0,NULL,NULL,NULL,NULL
2535716,2015,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535716,2014,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2535716,2013,New York Jets,3,2,-3,0,0,0,0,0
2535716,2012,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1984,Washington Redskins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1983,Washington Redskins,15,2,0,0,NULL,NULL,NULL,NULL
2514646,1982,Washington Redskins,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1981,Washington Redskins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514646,1981,New York Giants,9,1,2,0,NULL,NULL,NULL,NULL
2514646,1980,New York Giants,15,9,31,0,NULL,NULL,NULL,NULL
2511257,1963,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511257,1962,Philadelphia Eagles,5,1,6,0,NULL,NULL,NULL,NULL
2511257,1962,Cleveland Browns,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511257,1961,Detroit Lions,14,31,131,1,NULL,NULL,NULL,NULL
2511257,1960,Detroit Lions,12,17,28,1,NULL,NULL,NULL,NULL
2511257,1959,Detroit Lions,12,52,203,1,NULL,NULL,NULL,NULL
2511257,1958,Detroit Lions,10,45,198,0,NULL,NULL,NULL,NULL
2511257,1957,Detroit Lions,12,73,250,3,NULL,NULL,NULL,NULL
2511257,1956,Detroit Lions,12,97,413,0,NULL,NULL,NULL,NULL
2508159,1946,Green Bay Packers,10,48,161,0,NULL,NULL,NULL,NULL
2522573,1949,New York Bulldogs,8,72,275,2,NULL,NULL,NULL,NULL
2522573,1949,Chicago Bears,2,9,37,0,NULL,NULL,NULL,NULL
2522573,1948,Chicago Bears,12,74,341,1,NULL,NULL,NULL,NULL
2522573,1947,Chicago Bears,12,64,328,1,NULL,NULL,NULL,NULL
2522573,1946,Chicago Bears,8,55,201,2,NULL,NULL,NULL,NULL
2524990,1976,San Diego Chargers,14,61,236,1,NULL,NULL,NULL,NULL
2524990,1975,San Diego Chargers,11,15,68,1,NULL,NULL,NULL,NULL
2509171,1982,Los Angeles Rams,9,1,1,0,NULL,NULL,NULL,NULL
2509171,1981,Los Angeles Rams,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,2002,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,2001,Tennessee Titans,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,2000,Tennessee Titans,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,1999,Tennessee Titans,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,1998,Tennessee Oilers,14,1,-9,0,0,0,0,1
2502819,1997,Tennessee Oilers,15,1,-8,0,0,0,0,0
2502819,1996,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502819,1995,Houston Oilers,16,2,-19,0,0,0,0,0
2518165,1938,Brooklyn Dodgers,11,2,1,0,NULL,NULL,NULL,NULL
2518165,1937,Brooklyn Dodgers,10,1,4,0,NULL,NULL,NULL,NULL
2518165,1936,Brooklyn Dodgers,12,9,29,1,NULL,NULL,NULL,NULL
2518165,1935,Detroit Lions,2,5,15,0,NULL,NULL,NULL,NULL
2510895,1934,Brooklyn Dodgers,10,22,51,0,NULL,NULL,NULL,NULL
2510895,1933,Brooklyn Dodgers,10,49,135,0,NULL,NULL,NULL,NULL
2510895,1932,New York Giants,10,73,205,1,NULL,NULL,NULL,NULL
2510895,1931,New York Giants,14,0,0,1,NULL,NULL,NULL,NULL
2510895,1930,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2010,Cleveland Browns,1,1,-4,0,0,0,0,0
2495602,2010,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2009,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2009,Detroit Lions,3,1,-2,0,0,0,0,0
2495602,2008,Baltimore Ravens,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2007,Baltimore Ravens,14,1,-1,0,0,0,0,0
2523251,1940,Washington Redskins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523251,1939,Washington Redskins,10,5,17,0,NULL,NULL,NULL,NULL
2523251,1938,Washington Redskins,9,3,7,0,NULL,NULL,NULL,NULL
2523251,1937,Washington Redskins,11,2,10,0,NULL,NULL,NULL,NULL
2523251,1936,Boston Redskins,12,18,80,0,NULL,NULL,NULL,NULL
2523251,1935,Boston Redskins,11,16,32,0,NULL,NULL,NULL,NULL
2523251,1934,Boston Redskins,12,34,102,1,NULL,NULL,NULL,NULL
2523251,1933,Boston Redskins,12,53,216,0,NULL,NULL,NULL,NULL
2523251,1932,Boston Braves,9,16,72,0,NULL,NULL,NULL,NULL
2509009,1966,Minnesota Vikings,2,5,16,1,NULL,NULL,NULL,NULL
2509009,1965,Minnesota Vikings,14,48,148,0,NULL,NULL,NULL,NULL
2509009,1963,Washington Redskins,12,93,374,5,NULL,NULL,NULL,NULL
2509009,1962,Washington Redskins,10,159,492,3,NULL,NULL,NULL,NULL
2509009,1961,Philadelphia Eagles,12,92,309,1,NULL,NULL,NULL,NULL
2509009,1960,Philadelphia Eagles,12,117,315,4,NULL,NULL,NULL,NULL
2509009,1959,Philadelphia Eagles,12,181,687,7,NULL,NULL,NULL,NULL
2509009,1958,Philadelphia Eagles,12,156,551,7,NULL,NULL,NULL,NULL
2509009,1957,Philadelphia Eagles,12,143,529,1,NULL,NULL,NULL,NULL
2527019,1978,Minnesota Vikings,16,24,-6,1,NULL,NULL,NULL,NULL
2527019,1977,Minnesota Vikings,9,15,6,0,NULL,NULL,NULL,NULL
2527019,1976,Minnesota Vikings,13,27,45,1,NULL,NULL,NULL,NULL
2527019,1975,Minnesota Vikings,14,16,108,2,NULL,NULL,NULL,NULL
2527019,1974,Minnesota Vikings,13,21,120,2,NULL,NULL,NULL,NULL
2527019,1973,Minnesota Vikings,14,41,202,1,NULL,NULL,NULL,NULL
2527019,1972,Minnesota Vikings,14,27,180,0,NULL,NULL,NULL,NULL
2527019,1971,New York Giants,13,30,111,3,NULL,NULL,NULL,NULL
2527019,1970,New York Giants,14,43,236,2,NULL,NULL,NULL,NULL
2527019,1969,New York Giants,14,37,172,0,NULL,NULL,NULL,NULL
2527019,1968,New York Giants,14,57,301,3,NULL,NULL,NULL,NULL
2527019,1967,New York Giants,14,44,306,2,NULL,NULL,NULL,NULL
2527019,1966,Minnesota Vikings,14,62,376,4,NULL,NULL,NULL,NULL
2527019,1965,Minnesota Vikings,14,56,356,1,NULL,NULL,NULL,NULL
2527019,1964,Minnesota Vikings,14,50,330,2,NULL,NULL,NULL,NULL
2527019,1963,Minnesota Vikings,14,28,162,1,NULL,NULL,NULL,NULL
2527019,1962,Minnesota Vikings,14,41,361,2,NULL,NULL,NULL,NULL
2527019,1961,Minnesota Vikings,14,56,308,5,NULL,NULL,NULL,NULL
2522772,1973,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1972,New Orleans Saints,12,1,-7,0,NULL,NULL,NULL,NULL
2522772,1971,New Orleans Saints,14,2,-2,0,NULL,NULL,NULL,NULL
2522772,1970,New Orleans Saints,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1969,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1968,New Orleans Saints,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1967,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1966,San Francisco 49ers,13,1,-1,0,NULL,NULL,NULL,NULL
2522772,1965,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522772,1964,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527911,1934,Pittsburgh Pirates,11,58,196,0,NULL,NULL,NULL,NULL
2527911,1933,Pittsburgh Pirates,8,26,74,1,NULL,NULL,NULL,NULL
2543836,2016,Detroit Lions,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543836,2015,Detroit Lions,10,1,-3,0,0,0,0,0
2528624,1933,Philadelphia Eagles,2,8,14,0,NULL,NULL,NULL,NULL
2512810,1975,Washington Redskins,13,56,195,0,NULL,NULL,NULL,NULL
2512810,1974,Washington Redskins,13,103,391,0,NULL,NULL,NULL,NULL
2500800,2002,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2002,Jacksonville Jaguars,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2001,Jacksonville Jaguars,16,2,19,0,1,0,0,0
2500800,1999,Cleveland Browns,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,1998,Cincinnati Bengals,16,1,9,0,0,0,0,0
2520296,1971,Washington Redskins,10,31,85,0,NULL,NULL,NULL,NULL
2520296,1970,Los Angeles Rams,6,44,123,0,NULL,NULL,NULL,NULL
2520296,1969,Los Angeles Rams,13,33,135,1,NULL,NULL,NULL,NULL
2520296,1968,Los Angeles Rams,12,108,395,3,NULL,NULL,NULL,NULL
2520296,1967,Los Angeles Rams,13,63,213,0,NULL,NULL,NULL,NULL
2520296,1966,Minnesota Vikings,7,58,235,2,NULL,NULL,NULL,NULL
2520296,1965,Minnesota Vikings,10,141,597,10,NULL,NULL,NULL,NULL
2520296,1964,Minnesota Vikings,13,169,691,4,NULL,NULL,NULL,NULL
2520296,1963,Minnesota Vikings,13,166,763,7,NULL,NULL,NULL,NULL
2520296,1962,Minnesota Vikings,14,167,740,2,NULL,NULL,NULL,NULL
2520296,1961,Minnesota Vikings,13,60,226,3,NULL,NULL,NULL,NULL
2500607,2000,San Diego Chargers,13,119,368,2,21,2,0,1
2500607,1999,San Diego Chargers,7,91,365,2,16,2,1,2
2534789,2016,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2016,Pittsburgh Steelers,3,2,7,0,0,0,0,0
2534789,2015,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2534789,2013,St. Louis Rams,8,69,215,0,12,0,0,0
2534789,2012,St. Louis Rams,16,98,475,0,19,4,2,2
2523012,1968,Dallas Cowboys,14,191,836,4,NULL,NULL,NULL,NULL
2523012,1967,Dallas Cowboys,14,201,823,6,NULL,NULL,NULL,NULL
2523012,1966,Dallas Cowboys,14,186,726,8,NULL,NULL,NULL,NULL
2523012,1965,Dallas Cowboys,13,177,690,0,NULL,NULL,NULL,NULL
2523012,1964,Dallas Cowboys,13,174,768,6,NULL,NULL,NULL,NULL
2523012,1963,Dallas Cowboys,11,149,614,7,NULL,NULL,NULL,NULL
2523012,1962,Dallas Cowboys,14,222,945,7,NULL,NULL,NULL,NULL
2523012,1961,Dallas Cowboys,14,200,815,4,NULL,NULL,NULL,NULL
2514016,1950,Baltimore Colts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514016,1946,New York Giants,11,98,371,2,NULL,NULL,NULL,NULL
2514016,1945,Washington Redskins,10,9,21,0,NULL,NULL,NULL,NULL
2514016,1944,Washington Redskins,10,33,-34,0,NULL,NULL,NULL,NULL
2514016,1941,Washington Redskins,11,115,383,1,NULL,NULL,NULL,NULL
2514016,1940,Washington Redskins,10,50,126,2,NULL,NULL,NULL,NULL
2514016,1939,Washington Redskins,11,103,413,1,NULL,NULL,NULL,NULL
2514016,1938,Washington Redskins,6,52,178,1,NULL,NULL,NULL,NULL
2514016,1938,Pittsburgh Pirates,6,17,20,0,NULL,NULL,NULL,NULL
2499365,1994,Dallas Cowboys,15,5,4,0,1,0,0,0
2499365,1993,Dallas Cowboys,12,6,13,0,1,0,0,0
2499365,1992,Dallas Cowboys,16,16,54,0,5,0,0,0
2499365,1991,Dallas Cowboys,16,9,20,1,1,0,0,0
2499365,1990,Dallas Cowboys,16,53,213,0,NULL,NULL,NULL,NULL
2499365,1989,Kansas City Chiefs,9,1,3,0,NULL,NULL,NULL,NULL
2499365,1988,Seattle Seahawks,16,1,2,0,NULL,NULL,NULL,NULL
2518602,1938,Detroit Lions,10,10,76,0,NULL,NULL,NULL,NULL
2518602,1937,Detroit Lions,11,10,53,0,NULL,NULL,NULL,NULL
2518602,1936,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518602,1935,Detroit Lions,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513524,1948,Chicago Cardinals,9,2,9,0,NULL,NULL,NULL,NULL
2522777,1975,Houston Oilers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522777,1974,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522777,1973,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522777,1972,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522777,1971,San Diego Chargers,10,5,77,0,NULL,NULL,NULL,NULL
2519483,1960,Dallas Cowboys,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1959,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1958,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1957,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1956,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1955,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1954,Los Angeles Rams,12,26,72,0,NULL,NULL,NULL,NULL
